Month,Country,Value
Nov-2019,Botswana,80.0
Dec-2019,Botswana,100.0
Jan-2020,Botswana,130.0
Feb-2020,Botswana,110.0
Mar-2020,Botswana,30.0
Apr-2020,Botswana,0.0
May-2020,Botswana,0.0
Jun-2020,Botswana,0.0
Jul-2020,Botswana,0.0
Aug-2020,Botswana,0.0
Sep-2020,Botswana,0.0
Oct-2020,Botswana,0.0
Nov-2020,Botswana,0.0
Dec-2020,Botswana,10.0
Jan-2021,Botswana,0.0
Feb-2021,Botswana,0.0
Mar-2021,Botswana,0.0
Apr-2021,Botswana,0.0
May-2021,Botswana,0.0
Jun-2021,Botswana,0.0
Jul-2021,Botswana,0.0
Aug-2021,Botswana,0.0
Sep-2021,Botswana,0.0
Oct-2021,Botswana,0.0
Nov-2021,Botswana,0.0
Dec-2021,Botswana,0.0
Jan-2022,Botswana,40.0
Feb-2022,Botswana,30.0
Mar-2022,Botswana,30.0
Apr-2022,Botswana,40.0
May-2022,Botswana,40.0
Jun-2022,Botswana,40.0
Jul-2022,Botswana,40.0
Aug-2022,Botswana,40.0
Sep-2022,Botswana,50.0
Oct-2022,Botswana,50.0
Nov-2022,Botswana,60.0
Dec-2022,Botswana,70.0
Jan-2023,Botswana,110.0
Feb-2023,Botswana,80.0
Mar-2023,Botswana,60.0
Apr-2023,Botswana,70.0
May-2023,Botswana,50.0
Jun-2023,Botswana,50.0
Jul-2023,Botswana,90.0
Aug-2023,Botswana,70.0
Sep-2023,Botswana,130.0
Oct-2023,Botswana,70.0
Nov-2023,Botswana,90.0
Dec-2023,Botswana,110.0
Jan-2024,Botswana,120.0
Feb-2024,Botswana,100.0
Mar-2024,Botswana,60.0
Apr-2024,Botswana,50.0
May-2024,Botswana,70.0
Jun-2024,Botswana,80.0
Jul-2024,Botswana,90.0
Aug-2024,Botswana,70.0
Sep-2024,Botswana,60.0
Oct-2024,Botswana,70.0
Nov-2024,Botswana,60.0
Dec-2024,Botswana,140.0
Jan-2025,Botswana,140.0
Feb-2025,Botswana,130.0
Mar-2025,Botswana,60.0
Apr-2025,Botswana,60.0
May-2025,Botswana,40.0
Jun-2025,Botswana,40.0
Jul-2025,Botswana,100.0
Aug-2025,Botswana,60.0
Jan-1991,Eritrea,0.0
Feb-1991,Eritrea,0.0
Mar-1991,Eritrea,0.0
Apr-1991,Eritrea,0.0
May-1991,Eritrea,0.0
Jun-1991,Eritrea,0.0
Jul-1991,Eritrea,0.0
Aug-1991,Eritrea,0.0
Sep-1991,Eritrea,0.0
Oct-1991,Eritrea,0.0
Nov-1991,Eritrea,0.0
Dec-1991,Eritrea,0.0
Jan-1992,Eritrea,0.0
Feb-1992,Eritrea,0.0
Mar-1992,Eritrea,0.0
Apr-1992,Eritrea,0.0
May-1992,Eritrea,0.0
Jun-1992,Eritrea,0.0
Jul-1992,Eritrea,0.0
Aug-1992,Eritrea,0.0
Sep-1992,Eritrea,0.0
Oct-1992,Eritrea,0.0
Nov-1992,Eritrea,0.0
Dec-1992,Eritrea,0.0
Jan-1993,Eritrea,0.0
Feb-1993,Eritrea,0.0
Mar-1993,Eritrea,0.0
Apr-1993,Eritrea,0.0
May-1993,Eritrea,0.0
Jun-1993,Eritrea,0.0
Jul-1993,Eritrea,0.0
Aug-1993,Eritrea,0.0
Sep-1993,Eritrea,0.0
Oct-1993,Eritrea,0.0
Nov-1993,Eritrea,0.0
Dec-1993,Eritrea,0.0
Jan-1994,Eritrea,0.0
Feb-1994,Eritrea,0.0
Mar-1994,Eritrea,0.0
Apr-1994,Eritrea,0.0
May-1994,Eritrea,0.0
Jun-1994,Eritrea,0.0
Jul-1994,Eritrea,0.0
Aug-1994,Eritrea,0.0
Sep-1994,Eritrea,0.0
Oct-1994,Eritrea,0.0
Nov-1994,Eritrea,10.0
Dec-1994,Eritrea,0.0
Jan-1995,Eritrea,0.0
Feb-1995,Eritrea,10.0
Mar-1995,Eritrea,0.0
Apr-1995,Eritrea,10.0
May-1995,Eritrea,0.0
Jun-1995,Eritrea,10.0
Jul-1995,Eritrea,10.0
Aug-1995,Eritrea,10.0
Sep-1995,Eritrea,10.0
Oct-1995,Eritrea,10.0
Nov-1995,Eritrea,10.0
Dec-1995,Eritrea,10.0
Jan-1996,Eritrea,10.0
Feb-1996,Eritrea,10.0
Mar-1996,Eritrea,0.0
Apr-1996,Eritrea,10.0
May-1996,Eritrea,20.0
Jun-1996,Eritrea,0.0
Jul-1996,Eritrea,10.0
Aug-1996,Eritrea,20.0
Sep-1996,Eritrea,10.0
Oct-1996,Eritrea,10.0
Nov-1996,Eritrea,10.0
Dec-1996,Eritrea,10.0
Jan-1997,Eritrea,10.0
Feb-1997,Eritrea,0.0
Mar-1997,Eritrea,10.0
Apr-1997,Eritrea,10.0
May-1997,Eritrea,20.0
Jun-1997,Eritrea,10.0
Jul-1997,Eritrea,0.0
Aug-1997,Eritrea,30.0
Sep-1997,Eritrea,10.0
Oct-1997,Eritrea,10.0
Nov-1997,Eritrea,10.0
Dec-1997,Eritrea,10.0
Jan-1998,Eritrea,20.0
Feb-1998,Eritrea,10.0
Mar-1998,Eritrea,10.0
Apr-1998,Eritrea,0.0
May-1998,Eritrea,0.0
Jun-1998,Eritrea,0.0
Jul-1998,Eritrea,10.0
Aug-1998,Eritrea,10.0
Sep-1998,Eritrea,20.0
Oct-1998,Eritrea,40.0
Nov-1998,Eritrea,50.0
Dec-1998,Eritrea,30.0
Jan-1999,Eritrea,10.0
Feb-1999,Eritrea,10.0
Mar-1999,Eritrea,30.0
Apr-1999,Eritrea,20.0
May-1999,Eritrea,10.0
Jun-1999,Eritrea,10.0
Jul-1999,Eritrea,20.0
Aug-1999,Eritrea,10.0
Sep-1999,Eritrea,20.0
Oct-1999,Eritrea,10.0
Nov-1999,Eritrea,10.0
Dec-1999,Eritrea,20.0
Jan-2000,Eritrea,0.0
Feb-2000,Eritrea,10.0
Mar-2000,Eritrea,30.0
Apr-2000,Eritrea,20.0
May-2000,Eritrea,30.0
Jun-2000,Eritrea,30.0
Jul-2000,Eritrea,40.0
Aug-2000,Eritrea,10.0
Sep-2000,Eritrea,50.0
Oct-2000,Eritrea,10.0
Nov-2000,Eritrea,20.0
Dec-2000,Eritrea,10.0
Jan-2001,Eritrea,20.0
Feb-2001,Eritrea,10.0
Mar-2001,Eritrea,10.0
Apr-2001,Eritrea,10.0
May-2001,Eritrea,30.0
Jun-2001,Eritrea,40.0
Jul-2001,Eritrea,10.0
Aug-2001,Eritrea,40.0
Sep-2001,Eritrea,20.0
Oct-2001,Eritrea,10.0
Nov-2001,Eritrea,10.0
Dec-2001,Eritrea,40.0
Jan-2002,Eritrea,10.0
Feb-2002,Eritrea,30.0
Mar-2002,Eritrea,10.0
Apr-2002,Eritrea,10.0
May-2002,Eritrea,0.0
Jun-2002,Eritrea,10.0
Jul-2002,Eritrea,20.0
Aug-2002,Eritrea,20.0
Sep-2002,Eritrea,20.0
Oct-2002,Eritrea,10.0
Nov-2002,Eritrea,20.0
Dec-2002,Eritrea,20.0
Jan-2003,Eritrea,20.0
Feb-2003,Eritrea,10.0
Mar-2003,Eritrea,30.0
Apr-2003,Eritrea,20.0
May-2003,Eritrea,20.0
Jun-2003,Eritrea,20.0
Jul-2003,Eritrea,30.0
Aug-2003,Eritrea,20.0
Sep-2003,Eritrea,10.0
Oct-2003,Eritrea,30.0
Nov-2003,Eritrea,30.0
Dec-2003,Eritrea,10.0
Jan-2004,Eritrea,30.0
Feb-2004,Eritrea,20.0
Mar-2004,Eritrea,10.0
Apr-2004,Eritrea,30.0
May-2004,Eritrea,10.0
Jun-2004,Eritrea,20.0
Jul-2004,Eritrea,20.0
Aug-2004,Eritrea,30.0
Sep-2004,Eritrea,30.0
Oct-2004,Eritrea,20.0
Nov-2004,Eritrea,20.0
Dec-2004,Eritrea,20.0
Jan-2005,Eritrea,20.0
Feb-2005,Eritrea,20.0
Mar-2005,Eritrea,20.0
Apr-2005,Eritrea,20.0
May-2005,Eritrea,30.0
Jun-2005,Eritrea,10.0
Jul-2005,Eritrea,20.0
Aug-2005,Eritrea,20.0
Sep-2005,Eritrea,10.0
Oct-2005,Eritrea,10.0
Nov-2005,Eritrea,10.0
Dec-2005,Eritrea,40.0
Jan-2006,Eritrea,20.0
Feb-2006,Eritrea,50.0
Mar-2006,Eritrea,60.0
Apr-2006,Eritrea,30.0
May-2006,Eritrea,30.0
Jun-2006,Eritrea,60.0
Jul-2006,Eritrea,20.0
Aug-2006,Eritrea,30.0
Sep-2006,Eritrea,30.0
Oct-2006,Eritrea,40.0
Nov-2006,Eritrea,20.0
Dec-2006,Eritrea,10.0
Jan-2007,Eritrea,30.0
Feb-2007,Eritrea,20.0
Mar-2007,Eritrea,40.0
Apr-2007,Eritrea,40.0
May-2007,Eritrea,30.0
Jun-2007,Eritrea,30.0
Jul-2007,Eritrea,40.0
Aug-2007,Eritrea,40.0
Sep-2007,Eritrea,30.0
Oct-2007,Eritrea,10.0
Nov-2007,Eritrea,30.0
Dec-2007,Eritrea,20.0
Jan-2008,Eritrea,10.0
Feb-2008,Eritrea,30.0
Mar-2008,Eritrea,30.0
Apr-2008,Eritrea,20.0
May-2008,Eritrea,30.0
Jun-2008,Eritrea,20.0
Jul-2008,Eritrea,30.0
Aug-2008,Eritrea,40.0
Sep-2008,Eritrea,20.0
Oct-2008,Eritrea,20.0
Nov-2008,Eritrea,20.0
Dec-2008,Eritrea,30.0
Jan-2009,Eritrea,20.0
Feb-2009,Eritrea,30.0
Mar-2009,Eritrea,30.0
Apr-2009,Eritrea,20.0
May-2009,Eritrea,80.0
Jun-2009,Eritrea,50.0
Jul-2009,Eritrea,30.0
Aug-2009,Eritrea,40.0
Sep-2009,Eritrea,30.0
Oct-2009,Eritrea,30.0
Nov-2009,Eritrea,40.0
Dec-2009,Eritrea,30.0
Jan-2010,Eritrea,20.0
Feb-2010,Eritrea,30.0
Mar-2010,Eritrea,30.0
Apr-2010,Eritrea,20.0
May-2010,Eritrea,30.0
Jun-2010,Eritrea,30.0
Jul-2010,Eritrea,40.0
Aug-2010,Eritrea,50.0
Sep-2010,Eritrea,40.0
Oct-2010,Eritrea,20.0
Nov-2010,Eritrea,20.0
Dec-2010,Eritrea,30.0
Jan-2011,Eritrea,30.0
Feb-2011,Eritrea,40.0
Mar-2011,Eritrea,30.0
Apr-2011,Eritrea,20.0
May-2011,Eritrea,30.0
Jun-2011,Eritrea,30.0
Jul-2011,Eritrea,30.0
Aug-2011,Eritrea,40.0
Sep-2011,Eritrea,60.0
Oct-2011,Eritrea,70.0
Nov-2011,Eritrea,80.0
Dec-2011,Eritrea,60.0
Jan-2012,Eritrea,20.0
Feb-2012,Eritrea,50.0
Mar-2012,Eritrea,40.0
Apr-2012,Eritrea,80.0
May-2012,Eritrea,40.0
Jun-2012,Eritrea,30.0
Jul-2012,Eritrea,20.0
Aug-2012,Eritrea,50.0
Sep-2012,Eritrea,30.0
Oct-2012,Eritrea,30.0
Nov-2012,Eritrea,30.0
Dec-2012,Eritrea,20.0
Jan-2013,Eritrea,30.0
Feb-2013,Eritrea,20.0
Mar-2013,Eritrea,20.0
Apr-2013,Eritrea,20.0
May-2013,Eritrea,30.0
Jun-2013,Eritrea,80.0
Jul-2013,Eritrea,70.0
Aug-2013,Eritrea,40.0
Sep-2013,Eritrea,70.0
Oct-2013,Eritrea,60.0
Nov-2013,Eritrea,60.0
Dec-2013,Eritrea,40.0
Jan-2014,Eritrea,20.0
Feb-2014,Eritrea,40.0
Mar-2014,Eritrea,50.0
Apr-2014,Eritrea,10.0
May-2014,Eritrea,50.0
Jun-2014,Eritrea,60.0
Jul-2014,Eritrea,60.0
Aug-2014,Eritrea,80.0
Sep-2014,Eritrea,60.0
Oct-2014,Eritrea,50.0
Nov-2014,Eritrea,70.0
Dec-2014,Eritrea,90.0
Jan-2015,Eritrea,40.0
Feb-2015,Eritrea,70.0
Mar-2015,Eritrea,60.0
Apr-2015,Eritrea,40.0
May-2015,Eritrea,60.0
Jun-2015,Eritrea,40.0
Jul-2015,Eritrea,30.0
Aug-2015,Eritrea,60.0
Sep-2015,Eritrea,80.0
Oct-2015,Eritrea,50.0
Nov-2015,Eritrea,40.0
Dec-2015,Eritrea,50.0
Jan-2016,Eritrea,30.0
Feb-2016,Eritrea,50.0
Mar-2016,Eritrea,60.0
Apr-2016,Eritrea,50.0
May-2016,Eritrea,30.0
Jun-2016,Eritrea,60.0
Jul-2016,Eritrea,30.0
Aug-2016,Eritrea,80.0
Sep-2016,Eritrea,40.0
Oct-2016,Eritrea,50.0
Nov-2016,Eritrea,80.0
Dec-2016,Eritrea,20.0
Jan-2017,Eritrea,40.0
Feb-2017,Eritrea,70.0
Mar-2017,Eritrea,70.0
Apr-2017,Eritrea,50.0
May-2017,Eritrea,60.0
Jun-2017,Eritrea,110.0
Jul-2017,Eritrea,40.0
Aug-2017,Eritrea,60.0
Sep-2017,Eritrea,170.0
Oct-2017,Eritrea,50.0
Nov-2017,Eritrea,40.0
Dec-2017,Eritrea,40.0
Jan-2018,Eritrea,40.0
Feb-2018,Eritrea,80.0
Mar-2018,Eritrea,70.0
Apr-2018,Eritrea,60.0
May-2018,Eritrea,100.0
Jun-2018,Eritrea,60.0
Jul-2018,Eritrea,60.0
Aug-2018,Eritrea,90.0
Sep-2018,Eritrea,110.0
Oct-2018,Eritrea,60.0
Nov-2018,Eritrea,40.0
Dec-2018,Eritrea,50.0
Jan-2019,Eritrea,80.0
Feb-2019,Eritrea,100.0
Mar-2019,Eritrea,50.0
Apr-2019,Eritrea,70.0
May-2019,Eritrea,60.0
Jun-2019,Eritrea,70.0
Jul-2019,Eritrea,90.0
Aug-2019,Eritrea,180.0
Sep-2019,Eritrea,80.0
Oct-2019,Eritrea,140.0
Nov-2019,Eritrea,80.0
Dec-2019,Eritrea,50.0
Jan-2020,Eritrea,70.0
Feb-2020,Eritrea,210.0
Mar-2020,Eritrea,70.0
Apr-2020,Eritrea,0.0
May-2020,Eritrea,0.0
Jun-2020,Eritrea,0.0
Jul-2020,Eritrea,0.0
Aug-2020,Eritrea,0.0
Sep-2020,Eritrea,0.0
Oct-2020,Eritrea,10.0
Nov-2020,Eritrea,0.0
Dec-2020,Eritrea,10.0
Jan-2021,Eritrea,0.0
Feb-2021,Eritrea,0.0
Mar-2021,Eritrea,10.0
Apr-2021,Eritrea,10.0
May-2021,Eritrea,10.0
Jun-2021,Eritrea,0.0
Jul-2021,Eritrea,0.0
Aug-2021,Eritrea,0.0
Sep-2021,Eritrea,0.0
Oct-2021,Eritrea,0.0
Nov-2021,Eritrea,20.0
Dec-2021,Eritrea,20.0
Jan-2022,Eritrea,30.0
Feb-2022,Eritrea,20.0
Mar-2022,Eritrea,20.0
Apr-2022,Eritrea,30.0
May-2022,Eritrea,50.0
Jun-2022,Eritrea,40.0
Jul-2022,Eritrea,20.0
Aug-2022,Eritrea,50.0
Sep-2022,Eritrea,60.0
Oct-2022,Eritrea,50.0
Nov-2022,Eritrea,180.0
Dec-2022,Eritrea,60.0
Jan-2023,Eritrea,40.0
Feb-2023,Eritrea,80.0
Mar-2023,Eritrea,60.0
Apr-2023,Eritrea,30.0
May-2023,Eritrea,50.0
Jun-2023,Eritrea,60.0
Jul-2023,Eritrea,30.0
Aug-2023,Eritrea,30.0
Sep-2023,Eritrea,30.0
Oct-2023,Eritrea,40.0
Nov-2023,Eritrea,40.0
Dec-2023,Eritrea,40.0
Jan-2024,Eritrea,50.0
Feb-2024,Eritrea,70.0
Mar-2024,Eritrea,50.0
Apr-2024,Eritrea,50.0
May-2024,Eritrea,60.0
Jun-2024,Eritrea,50.0
Jul-2024,Eritrea,60.0
Aug-2024,Eritrea,60.0
Sep-2024,Eritrea,50.0
Oct-2024,Eritrea,40.0
Nov-2024,Eritrea,60.0
Dec-2024,Eritrea,30.0
Jan-2025,Eritrea,20.0
Feb-2025,Eritrea,120.0
Mar-2025,Eritrea,40.0
Apr-2025,Eritrea,50.0
May-2025,Eritrea,70.0
Jun-2025,Eritrea,90.0
Jul-2025,Eritrea,70.0
Aug-2025,Eritrea,150.0
Jan-1991,Ethiopia,0.0
Feb-1991,Ethiopia,0.0
Mar-1991,Ethiopia,0.0
Apr-1991,Ethiopia,0.0
May-1991,Ethiopia,0.0
Jun-1991,Ethiopia,0.0
Jul-1991,Ethiopia,0.0
Aug-1991,Ethiopia,0.0
Sep-1991,Ethiopia,0.0
Oct-1991,Ethiopia,0.0
Nov-1991,Ethiopia,0.0
Dec-1991,Ethiopia,0.0
Jan-1992,Ethiopia,0.0
Feb-1992,Ethiopia,0.0
Mar-1992,Ethiopia,0.0
Apr-1992,Ethiopia,0.0
May-1992,Ethiopia,0.0
Jun-1992,Ethiopia,0.0
Jul-1992,Ethiopia,0.0
Aug-1992,Ethiopia,0.0
Sep-1992,Ethiopia,0.0
Oct-1992,Ethiopia,0.0
Nov-1992,Ethiopia,0.0
Dec-1992,Ethiopia,0.0
Jan-1993,Ethiopia,0.0
Feb-1993,Ethiopia,0.0
Mar-1993,Ethiopia,0.0
Apr-1993,Ethiopia,0.0
May-1993,Ethiopia,0.0
Jun-1993,Ethiopia,0.0
Jul-1993,Ethiopia,0.0
Aug-1993,Ethiopia,0.0
Sep-1993,Ethiopia,0.0
Oct-1993,Ethiopia,0.0
Nov-1993,Ethiopia,0.0
Dec-1993,Ethiopia,0.0
Jan-1994,Ethiopia,0.0
Feb-1994,Ethiopia,0.0
Mar-1994,Ethiopia,40.0
Apr-1994,Ethiopia,10.0
May-1994,Ethiopia,10.0
Jun-1994,Ethiopia,20.0
Jul-1994,Ethiopia,30.0
Aug-1994,Ethiopia,50.0
Sep-1994,Ethiopia,30.0
Oct-1994,Ethiopia,30.0
Nov-1994,Ethiopia,40.0
Dec-1994,Ethiopia,40.0
Jan-1995,Ethiopia,40.0
Feb-1995,Ethiopia,30.0
Mar-1995,Ethiopia,40.0
Apr-1995,Ethiopia,30.0
May-1995,Ethiopia,20.0
Jun-1995,Ethiopia,30.0
Jul-1995,Ethiopia,20.0
Aug-1995,Ethiopia,50.0
Sep-1995,Ethiopia,60.0
Oct-1995,Ethiopia,70.0
Nov-1995,Ethiopia,40.0
Dec-1995,Ethiopia,80.0
Jan-1996,Ethiopia,50.0
Feb-1996,Ethiopia,30.0
Mar-1996,Ethiopia,30.0
Apr-1996,Ethiopia,50.0
May-1996,Ethiopia,30.0
Jun-1996,Ethiopia,30.0
Jul-1996,Ethiopia,40.0
Aug-1996,Ethiopia,60.0
Sep-1996,Ethiopia,20.0
Oct-1996,Ethiopia,30.0
Nov-1996,Ethiopia,30.0
Dec-1996,Ethiopia,60.0
Jan-1997,Ethiopia,40.0
Feb-1997,Ethiopia,30.0
Mar-1997,Ethiopia,40.0
Apr-1997,Ethiopia,30.0
May-1997,Ethiopia,30.0
Jun-1997,Ethiopia,30.0
Jul-1997,Ethiopia,20.0
Aug-1997,Ethiopia,20.0
Sep-1997,Ethiopia,40.0
Oct-1997,Ethiopia,50.0
Nov-1997,Ethiopia,40.0
Dec-1997,Ethiopia,60.0
Jan-1998,Ethiopia,60.0
Feb-1998,Ethiopia,90.0
Mar-1998,Ethiopia,50.0
Apr-1998,Ethiopia,30.0
May-1998,Ethiopia,30.0
Jun-1998,Ethiopia,40.0
Jul-1998,Ethiopia,80.0
Aug-1998,Ethiopia,50.0
Sep-1998,Ethiopia,50.0
Oct-1998,Ethiopia,50.0
Nov-1998,Ethiopia,40.0
Dec-1998,Ethiopia,40.0
Jan-1999,Ethiopia,50.0
Feb-1999,Ethiopia,40.0
Mar-1999,Ethiopia,30.0
Apr-1999,Ethiopia,20.0
May-1999,Ethiopia,10.0
Jun-1999,Ethiopia,50.0
Jul-1999,Ethiopia,40.0
Aug-1999,Ethiopia,50.0
Sep-1999,Ethiopia,40.0
Oct-1999,Ethiopia,50.0
Nov-1999,Ethiopia,70.0
Dec-1999,Ethiopia,40.0
Jan-2000,Ethiopia,40.0
Feb-2000,Ethiopia,30.0
Mar-2000,Ethiopia,50.0
Apr-2000,Ethiopia,30.0
May-2000,Ethiopia,70.0
Jun-2000,Ethiopia,50.0
Jul-2000,Ethiopia,70.0
Aug-2000,Ethiopia,70.0
Sep-2000,Ethiopia,100.0
Oct-2000,Ethiopia,20.0
Nov-2000,Ethiopia,50.0
Dec-2000,Ethiopia,30.0
Jan-2001,Ethiopia,40.0
Feb-2001,Ethiopia,40.0
Mar-2001,Ethiopia,40.0
Apr-2001,Ethiopia,50.0
May-2001,Ethiopia,50.0
Jun-2001,Ethiopia,60.0
Jul-2001,Ethiopia,50.0
Aug-2001,Ethiopia,50.0
Sep-2001,Ethiopia,40.0
Oct-2001,Ethiopia,30.0
Nov-2001,Ethiopia,40.0
Dec-2001,Ethiopia,60.0
Jan-2002,Ethiopia,40.0
Feb-2002,Ethiopia,50.0
Mar-2002,Ethiopia,70.0
Apr-2002,Ethiopia,50.0
May-2002,Ethiopia,40.0
Jun-2002,Ethiopia,50.0
Jul-2002,Ethiopia,80.0
Aug-2002,Ethiopia,70.0
Sep-2002,Ethiopia,70.0
Oct-2002,Ethiopia,80.0
Nov-2002,Ethiopia,60.0
Dec-2002,Ethiopia,30.0
Jan-2003,Ethiopia,30.0
Feb-2003,Ethiopia,70.0
Mar-2003,Ethiopia,80.0
Apr-2003,Ethiopia,70.0
May-2003,Ethiopia,60.0
Jun-2003,Ethiopia,90.0
Jul-2003,Ethiopia,90.0
Aug-2003,Ethiopia,60.0
Sep-2003,Ethiopia,100.0
Oct-2003,Ethiopia,120.0
Nov-2003,Ethiopia,60.0
Dec-2003,Ethiopia,70.0
Jan-2004,Ethiopia,90.0
Feb-2004,Ethiopia,80.0
Mar-2004,Ethiopia,60.0
Apr-2004,Ethiopia,40.0
May-2004,Ethiopia,50.0
Jun-2004,Ethiopia,80.0
Jul-2004,Ethiopia,130.0
Aug-2004,Ethiopia,100.0
Sep-2004,Ethiopia,80.0
Oct-2004,Ethiopia,80.0
Nov-2004,Ethiopia,100.0
Dec-2004,Ethiopia,70.0
Jan-2005,Ethiopia,20.0
Feb-2005,Ethiopia,40.0
Mar-2005,Ethiopia,50.0
Apr-2005,Ethiopia,40.0
May-2005,Ethiopia,70.0
Jun-2005,Ethiopia,40.0
Jul-2005,Ethiopia,50.0
Aug-2005,Ethiopia,100.0
Sep-2005,Ethiopia,40.0
Oct-2005,Ethiopia,50.0
Nov-2005,Ethiopia,50.0
Dec-2005,Ethiopia,50.0
Jan-2006,Ethiopia,40.0
Feb-2006,Ethiopia,60.0
Mar-2006,Ethiopia,80.0
Apr-2006,Ethiopia,40.0
May-2006,Ethiopia,80.0
Jun-2006,Ethiopia,80.0
Jul-2006,Ethiopia,50.0
Aug-2006,Ethiopia,100.0
Sep-2006,Ethiopia,70.0
Oct-2006,Ethiopia,80.0
Nov-2006,Ethiopia,40.0
Dec-2006,Ethiopia,50.0
Jan-2007,Ethiopia,30.0
Feb-2007,Ethiopia,80.0
Mar-2007,Ethiopia,70.0
Apr-2007,Ethiopia,100.0
May-2007,Ethiopia,80.0
Jun-2007,Ethiopia,70.0
Jul-2007,Ethiopia,90.0
Aug-2007,Ethiopia,90.0
Sep-2007,Ethiopia,80.0
Oct-2007,Ethiopia,40.0
Nov-2007,Ethiopia,80.0
Dec-2007,Ethiopia,80.0
Jan-2008,Ethiopia,30.0
Feb-2008,Ethiopia,70.0
Mar-2008,Ethiopia,80.0
Apr-2008,Ethiopia,70.0
May-2008,Ethiopia,90.0
Jun-2008,Ethiopia,70.0
Jul-2008,Ethiopia,70.0
Aug-2008,Ethiopia,80.0
Sep-2008,Ethiopia,90.0
Oct-2008,Ethiopia,80.0
Nov-2008,Ethiopia,100.0
Dec-2008,Ethiopia,80.0
Jan-2009,Ethiopia,50.0
Feb-2009,Ethiopia,130.0
Mar-2009,Ethiopia,110.0
Apr-2009,Ethiopia,110.0
May-2009,Ethiopia,80.0
Jun-2009,Ethiopia,150.0
Jul-2009,Ethiopia,110.0
Aug-2009,Ethiopia,160.0
Sep-2009,Ethiopia,130.0
Oct-2009,Ethiopia,70.0
Nov-2009,Ethiopia,80.0
Dec-2009,Ethiopia,100.0
Jan-2010,Ethiopia,90.0
Feb-2010,Ethiopia,150.0
Mar-2010,Ethiopia,130.0
Apr-2010,Ethiopia,100.0
May-2010,Ethiopia,130.0
Jun-2010,Ethiopia,80.0
Jul-2010,Ethiopia,80.0
Aug-2010,Ethiopia,100.0
Sep-2010,Ethiopia,80.0
Oct-2010,Ethiopia,130.0
Nov-2010,Ethiopia,150.0
Dec-2010,Ethiopia,120.0
Jan-2011,Ethiopia,80.0
Feb-2011,Ethiopia,140.0
Mar-2011,Ethiopia,110.0
Apr-2011,Ethiopia,70.0
May-2011,Ethiopia,80.0
Jun-2011,Ethiopia,110.0
Jul-2011,Ethiopia,90.0
Aug-2011,Ethiopia,140.0
Sep-2011,Ethiopia,150.0
Oct-2011,Ethiopia,140.0
Nov-2011,Ethiopia,150.0
Dec-2011,Ethiopia,120.0
Jan-2012,Ethiopia,90.0
Feb-2012,Ethiopia,140.0
Mar-2012,Ethiopia,120.0
Apr-2012,Ethiopia,130.0
May-2012,Ethiopia,110.0
Jun-2012,Ethiopia,110.0
Jul-2012,Ethiopia,130.0
Aug-2012,Ethiopia,80.0
Sep-2012,Ethiopia,90.0
Oct-2012,Ethiopia,70.0
Nov-2012,Ethiopia,80.0
Dec-2012,Ethiopia,80.0
Jan-2013,Ethiopia,100.0
Feb-2013,Ethiopia,140.0
Mar-2013,Ethiopia,110.0
Apr-2013,Ethiopia,110.0
May-2013,Ethiopia,90.0
Jun-2013,Ethiopia,180.0
Jul-2013,Ethiopia,120.0
Aug-2013,Ethiopia,130.0
Sep-2013,Ethiopia,90.0
Oct-2013,Ethiopia,140.0
Nov-2013,Ethiopia,120.0
Dec-2013,Ethiopia,100.0
Jan-2014,Ethiopia,120.0
Feb-2014,Ethiopia,210.0
Mar-2014,Ethiopia,180.0
Apr-2014,Ethiopia,110.0
May-2014,Ethiopia,150.0
Jun-2014,Ethiopia,120.0
Jul-2014,Ethiopia,150.0
Aug-2014,Ethiopia,120.0
Sep-2014,Ethiopia,160.0
Oct-2014,Ethiopia,100.0
Nov-2014,Ethiopia,130.0
Dec-2014,Ethiopia,120.0
Jan-2015,Ethiopia,100.0
Feb-2015,Ethiopia,220.0
Mar-2015,Ethiopia,160.0
Apr-2015,Ethiopia,130.0
May-2015,Ethiopia,130.0
Jun-2015,Ethiopia,130.0
Jul-2015,Ethiopia,90.0
Aug-2015,Ethiopia,190.0
Sep-2015,Ethiopia,140.0
Oct-2015,Ethiopia,130.0
Nov-2015,Ethiopia,90.0
Dec-2015,Ethiopia,140.0
Jan-2016,Ethiopia,100.0
Feb-2016,Ethiopia,220.0
Mar-2016,Ethiopia,140.0
Apr-2016,Ethiopia,110.0
May-2016,Ethiopia,120.0
Jun-2016,Ethiopia,180.0
Jul-2016,Ethiopia,140.0
Aug-2016,Ethiopia,160.0
Sep-2016,Ethiopia,140.0
Oct-2016,Ethiopia,140.0
Nov-2016,Ethiopia,140.0
Dec-2016,Ethiopia,110.0
Jan-2017,Ethiopia,110.0
Feb-2017,Ethiopia,190.0
Mar-2017,Ethiopia,150.0
Apr-2017,Ethiopia,160.0
May-2017,Ethiopia,170.0
Jun-2017,Ethiopia,140.0
Jul-2017,Ethiopia,130.0
Aug-2017,Ethiopia,110.0
Sep-2017,Ethiopia,160.0
Oct-2017,Ethiopia,130.0
Nov-2017,Ethiopia,170.0
Dec-2017,Ethiopia,110.0
Jan-2018,Ethiopia,130.0
Feb-2018,Ethiopia,260.0
Mar-2018,Ethiopia,170.0
Apr-2018,Ethiopia,150.0
May-2018,Ethiopia,170.0
